Player,TEAM_NAME,Season_Year,Games_Played,Regular_Season_MP,OBPM,DBPM,VORP
Travis Knight,Los Angeles Lakers,2000,63.0,410.0,-6.0,0.7,-0.3
Todd Fuller,Charlotte Hornets,2000,41.0,399.0,-4.7,-1.6,-0.4
Terry Cummings,Golden State Warriors,2000,22.0,398.0,-2.3,-1.1,-0.1
Milt Palacio,Memphis Grizzlies,2000,53.0,394.0,-4.0,-0.4,-0.2
Sean Elliott,San Antonio Spurs,2000,19.0,391.0,-2.8,0.2,-0.1
Michael Stewart,Toronto Raptors,2000,42.0,389.0,-7.4,-0.8,-0.6
Rex Walters,Miami Heat,2000,33.0,389.0,-3.4,-1.0,-0.2
Dennis Rodman,Dallas Mavericks,2000,12.0,389.0,-2.5,-0.7,-0.1
Rodney Buford,Miami Heat,2000,34.0,386.0,-2.5,-0.5,-0.1
Anthony Avent,LA Clippers,2000,49.0,377.0,-6.9,-0.5,-0.5
Evan Eschmeyer,Brooklyn Nets,2000,31.0,373.0,-4.2,0.6,-0.1
Tom Hammonds,Minnesota Timberwolves,2000,56.0,372.0,-3.8,-1.7,-0.3
Rafer Alston,Milwaukee Bucks,2000,27.0,361.0,-5.0,-2.3,-0.5
Roy Rogers,Denver Nuggets,2000,40.0,355.0,-2.4,0.7,0.0
Obinna Ekezie,Memphis Grizzlies,2000,39.0,351.0,-3.1,-1.7,-0.2
Devean George,Los Angeles Lakers,2000,49.0,345.0,-2.5,-1.0,-0.1
Chuck Person,Oklahoma City Thunder,2000,37.0,340.0,-4.3,-1.2,-0.3
Sam Mack,Golden State Warriors,2000,23.0,333.0,-3.9,-0.5,-0.2
Eric Montross,Detroit Pistons,2000,51.0,332.0,-8.8,-0.5,-0.6
Popeye Jones,Denver Nuggets,2000,40.0,330.0,-1.8,-1.5,-0.1
Cory Alexander,Denver Nuggets,2000,29.0,329.0,-4.1,1.8,0.0
Sherman Douglas,Brooklyn Nets,2000,20.0,309.0,0.1,0.2,0.2
Bill Curley,Golden State Warriors,2000,24.0,259.0,-5.7,-0.3,-0.3
Chauncey Billups,Denver Nuggets,2000,13.0,305.0,-2.3,-0.4,0.0
John Salley,Los Angeles Lakers,2000,45.0,303.0,-5.6,2.7,-0.1
Gary Trent,Dallas Mavericks,2000,11.0,301.0,-0.6,-2.2,-0.1
Loy Vaught,Detroit Pistons,2000,43.0,292.0,-3.9,-1.6,-0.3
Kevin Ollie,Philadelphia 76ers,2000,40.0,290.0,-1.4,2.0,0.2
Rick Brunson,New York Knicks,2000,37.0,289.0,-4.8,0.0,-0.2
Tim Legler,Golden State Warriors,2000,23.0,284.0,-3.7,-1.4,-0.2
Thomas Hamilton,Houston Rockets,2000,22.0,273.0,-3.5,-0.5,-0.1
Pervis Ellison,Boston Celtics,2000,30.0,269.0,-4.8,0.2,-0.2
Steve Kerr,San Antonio Spurs,2000,32.0,268.0,0.0,-0.6,0.1
Gheorghe Mureșan,Brooklyn Nets,2000,30.0,267.0,-4.4,-1.8,-0.3
Earl Boykins,Cleveland Cavaliers,2000,25.0,253.0,3.4,0.0,0.4
Michael Finley,Dallas Mavericks,2001,82.0,3443.0,2.4,-0.5,3.4
Antoine Walker,Boston Celtics,2001,81.0,3396.0,3.5,-0.5,4.3
Antawn Jamison,Golden State Warriors,2001,82.0,3394.0,2.8,-2.0,2.3
Anthony Mason,Miami Heat,2001,80.0,3254.0,0.8,1.1,3.2
Gary Payton,Oklahoma City Thunder,2001,79.0,3244.0,4.7,-0.7,4.9
Shareef Abdur-Rahim,Memphis Grizzlies,2001,81.0,3241.0,1.7,0.1,3.1
Jerry Stackhouse,Detroit Pistons,2001,80.0,3215.0,5.8,-0.7,5.8
Kevin Garnett,Minnesota Timberwolves,2001,81.0,3202.0,4.5,1.4,6.4
Steve Francis,Houston Rockets,2001,80.0,3194.0,4.5,0.5,5.7
Baron Davis,Charlotte Hornets,2001,82.0,3192.0,1.0,1.4,3.6
Mike Bibby,Memphis Grizzlies,2001,82.0,3190.0,2.0,-1.2,2.2
Reggie Miller,Indiana Pacers,2001,81.0,3181.0,2.8,-0.6,3.4
Tim Duncan,San Antonio Spurs,2001,82.0,3174.0,2.9,1.8,5.4
Ray Allen,Milwaukee Bucks,2001,82.0,3129.0,5.7,-0.3,5.9
Dirk Nowitzki,Dallas Mavericks,2001,82.0,3125.0,4.9,0.5,5.9
Paul Pierce,Boston Celtics,2001,82.0,3120.0,4.5,-0.1,5.0
David Wesley,Charlotte Hornets,2001,82.0,3106.0,0.4,0.0,1.9
Jason Terry,Atlanta Hawks,2001,82.0,3089.0,2.3,-1.0,2.6
Tracy McGrady,Orlando Magic,2001,77.0,3087.0,6.5,0.5,7.0
Jason Kidd,Phoenix Suns,2001,77.0,3065.0,2.4,1.7,4.8
Latrell Sprewell,New York Knicks,2001,77.0,3017.0,0.0,0.8,2.1
Cuttino Mobley,Houston Rockets,2001,79.0,3002.0,1.7,-0.8,2.2
Jamal Mashburn,Charlotte Hornets,2001,76.0,2989.0,2.1,0.0,3.1
Vince Carter,Toronto Raptors,2001,75.0,2979.0,7.6,0.1,7.2
Allen Iverson,Philadelphia 76ers,2001,71.0,2979.0,5.0,1.1,6.1
Juwan Howard,Dallas Mavericks,2001,27.0,993.0,-0.3,-0.3,0.4
Jalen Rose,Indiana Pacers,2001,72.0,2943.0,2.1,-0.4,2.7
Rasheed Wallace,Portland Trail Blazers,2001,77.0,2940.0,3.3,1.1,4.8
Doug Christie,Sacramento Kings,2001,81.0,2939.0,0.0,2.3,3.2
Shaquille O'Neal,Los Angeles Lakers,2001,74.0,2924.0,7.0,0.7,7.1
Elton Brand,Chicago Bulls,2001,74.0,2906.0,2.2,-1.2,2.2
Peja Stojaković,Sacramento Kings,2001,75.0,2905.0,2.8,-0.3,3.2
Karl Malone,Utah Jazz,2001,81.0,2895.0,5.5,1.1,6.3
Derek Anderson,San Antonio Spurs,2001,82.0,2859.0,1.2,1.2,3.2
Allan Houston,New York Knicks,2001,78.0,2858.0,1.3,-0.1,2.2
Shawn Marion,Phoenix Suns,2001,79.0,2857.0,2.3,1.8,4.4
Wally Szczerbiak,Minnesota Timberwolves,2001,82.0,2856.0,1.2,-0.8,1.7
Andre Miller,Cleveland Cavaliers,2001,82.0,2848.0,3.0,-0.2,3.4
Lamar Odom,LA Clippers,2001,76.0,2836.0,2.9,1.1,4.3
Chris Webber,Sacramento Kings,2001,70.0,2836.0,4.0,1.4,5.3
Jeff McInnis,LA Clippers,2001,81.0,2831.0,0.6,-0.9,1.2
Terrell Brandon,Minnesota Timberwolves,2001,78.0,2821.0,2.6,0.5,3.6
Glenn Robinson,Milwaukee Bucks,2001,76.0,2813.0,2.3,-1.0,2.4
P.J. Brown,Charlotte Hornets,2001,80.0,2811.0,-1.3,0.9,1.1
Kobe Bryant,Los Angeles Lakers,2001,68.0,2783.0,5.1,-0.3,4.7
Clarence Weatherspoon,Cleveland Cavaliers,2001,82.0,2774.0,1.3,0.2,2.4
Brian Grant,Miami Heat,2001,82.0,2771.0,-0.3,0.2,1.3
Charles Oakley,Toronto Raptors,2001,78.0,2767.0,-2.2,0.8,0.4
Darrell Armstrong,Orlando Magic,2001,75.0,2767.0,3.2,0.1,3.6
Ben Wallace,Detroit Pistons,2001,80.0,2760.0,-0.6,2.5,2.7
Clifford Robinson,Phoenix Suns,2001,82.0,2751.0,0.5,0.4,2.0
Antonio Davis,Toronto Raptors,2001,78.0,2729.0,-0.3,-0.8,0.6
Rashard Lewis,Oklahoma City Thunder,2001,78.0,2720.0,2.4,-0.4,2.8
Sam Cassell,Milwaukee Bucks,2001,76.0,2709.0,2.5,-1.5,2.1
Nick Van Exel,Denver Nuggets,2001,71.0,2688.0,4.0,-2.0,2.7
Bruce Bowen,Miami Heat,2001,82.0,2685.0,-2.6,1.5,0.6
Damon Stoudamire,Portland Trail Blazers,2001,82.0,2655.0,1.1,-0.1,2.0
George Lynch,Philadelphia 76ers,2001,82.0,2649.0,-0.8,1.3,1.7
Jermaine O'Neal,Indiana Pacers,2001,81.0,2641.0,-0.8,1.0,1.5
Michael Dickerson,Memphis Grizzlies,2001,70.0,2618.0,-0.7,-1.5,-0.2
Tim Hardaway,Miami Heat,2001,77.0,2613.0,2.8,-0.4,2.9
Dikembe Mutombo,Philadelphia 76ers,2001,26.0,875.0,1.3,1.0,1.0
Mark Jackson,New York Knicks,2001,29.0,786.0,-1.2,0.5,0.3
Stephon Marbury,Brooklyn Nets,2001,67.0,2557.0,5.9,-1.6,4.1
Antonio McDyess,Denver Nuggets,2001,70.0,2555.0,2.5,-0.8,2.4
Steve Smith,Portland Trail Blazers,2001,81.0,2542.0,1.5,-0.9,1.7
Ron Mercer,Chicago Bulls,2001,61.0,2535.0,0.3,-2.2,0.1
Bo Outlaw,Orlando Magic,2001,80.0,2534.0,0.4,2.6,3.2
Richard Hamilton,Washington Wizards,2001,78.0,2519.0,0.4,-2.6,-0.1
Bryant Stith,Boston Celtics,2001,78.0,2504.0,-0.9,-0.2,0.6
Bryon Russell,Utah Jazz,2001,78.0,2473.0,1.1,0.2,2.0
Raef LaFrentz,Denver Nuggets,2001,78.0,2457.0,0.1,0.7,1.8
Travis Best,Indiana Pacers,2001,77.0,2457.0,0.8,0.6,2.1
Howard Eisley,Dallas Mavericks,2001,82.0,2426.0,-0.5,0.6,1.2
Vlade Divac,Sacramento Kings,2001,81.0,2420.0,0.3,1.6,2.4
John Stockton,Utah Jazz,2001,82.0,2397.0,5.5,1.2,5.3
Shandon Anderson,Houston Rockets,2001,82.0,2396.0,-1.1,0.7,0.9
Alvin Williams,Toronto Raptors,2001,82.0,2394.0,-0.1,0.9,1.7
Aaron McKie,Philadelphia 76ers,2001,76.0,2394.0,0.1,1.3,2.1
Mike Miller,Orlando Magic,2001,82.0,2390.0,0.7,-0.9,1.0
Horace Grant,Los Angeles Lakers,2001,77.0,2390.0,0.6,-0.6,1.2
Steve Nash,Dallas Mavericks,2001,70.0,2387.0,3.8,-1.1,2.9
David Robinson,San Antonio Spurs,2001,80.0,2371.0,2.5,2.7,4.3
Chucky Atkins,Detroit Pistons,2001,81.0,2363.0,-0.6,-1.0,0.3
Tyrone Hill,Philadelphia 76ers,2001,76.0,2363.0,-1.7,-0.8,-0.3
Metta World Peace,Chicago Bulls,2001,76.0,2363.0,-1.9,0.5,0.4
Mookie Blaylock,Golden State Warriors,2001,69.0,2352.0,0.2,1.0,1.9
Elden Campbell,Charlotte Hornets,2001,78.0,2337.0,-1.5,1.1,1.0
Aaron Williams,Brooklyn Nets,2001,82.0,2336.0,-1.3,-0.3,0.2
Voshon Lenard,Denver Nuggets,2001,80.0,2331.0,0.2,-1.1,0.7
Donyell Marshall,Utah Jazz,2001,81.0,2326.0,3.2,0.6,3.4
Rick Fox,Los Angeles Lakers,2001,82.0,2291.0,0.8,-0.3,1.4
Jason Williams,Sacramento Kings,2001,77.0,2290.0,-0.4,-0.2,0.8
Tony Delk,Phoenix Suns,2001,82.0,2288.0,-0.7,0.1,0.8
Eddie Jones,Miami Heat,2001,63.0,2282.0,2.5,2.1,3.8
Kenyon Martin,Brooklyn Nets,2001,68.0,2272.0,-2.1,0.4,0.2
James Posey,Denver Nuggets,2001,82.0,2255.0,-1.0,0.6,0.9
Fred Hoiberg,Chicago Bulls,2001,74.0,2247.0,0.8,0.4,1.8
Lamond Murray,Cleveland Cavaliers,2001,78.0,2225.0,-0.1,-1.0,0.5
Glen Rice,New York Knicks,2001,75.0,2212.0,0.5,0.1,1.4
Rodney Rogers,Phoenix Suns,2001,82.0,2183.0,-0.7,1.3,1.4
Dale Davis,Portland Trail Blazers,2001,81.0,2162.0,0.3,-0.1,1.2
Eric Piatkowski,LA Clippers,2001,81.0,2144.0,1.5,-0.8,1.4
Darius Miles,LA Clippers,2001,81.0,2133.0,-1.3,0.8,0.8
Scottie Pippen,Portland Trail Blazers,2001,64.0,2133.0,1.0,1.2,2.3
Vin Baker,Oklahoma City Thunder,2001,76.0,2129.0,-2.4,-1.8,-1.2
Michael Olowokandi,LA Clippers,2001,82.0,2127.0,-4.7,-0.8,-1.9
Marcus Camby,New York Knicks,2001,63.0,2127.0,2.0,2.5,3.5
Anthony Peeler,Minnesota Timberwolves,2001,75.0,2126.0,-0.4,-0.3,0.7
Kurt Thomas,New York Knicks,2001,77.0,2125.0,-0.3,1.4,1.7
John Starks,Utah Jazz,2001,75.0,2122.0,-2.2,-0.4,-0.3
Patrick Ewing,Oklahoma City Thunder,2001,79.0,2107.0,-2.9,-0.2,-0.6
Larry Johnson,New York Knicks,2001,65.0,2105.0,-1.0,0.9,1.0
Tim Thomas,Milwaukee Bucks,2001,76.0,2086.0,1.8,-0.3,1.8
Lucious Harris,Brooklyn Nets,2001,73.0,2071.0,-0.2,-0.4,0.7
Antonio Daniels,San Antonio Spurs,2001,79.0,2060.0,1.3,0.4,1.9
Ruben Patterson,Oklahoma City Thunder,2001,76.0,2059.0,2.0,-0.1,2.1
Johnny Newman,Brooklyn Nets,2001,82.0,2049.0,-1.0,-1.1,0.0
George McCloud,Denver Nuggets,2001,76.0,2007.0,-0.2,-0.8,0.5
Lindsey Hunter,Milwaukee Bucks,2001,82.0,2002.0,1.1,0.1,1.6
Shawn Bradley,Dallas Mavericks,2001,82.0,2001.0,-1.0,2.5,1.8
Bonzi Wells,Portland Trail Blazers,2001,75.0,1995.0,1.5,0.7,2.1
Lorenzen Wright,Atlanta Hawks,2001,71.0,1988.0,-1.0,-0.8,0.1
Ervin Johnson,Milwaukee Bucks,2001,82.0,1981.0,-1.3,0.5,0.6
Maurice Taylor,Houston Rockets,2001,69.0,1972.0,-0.9,-1.0,0.0
LaPhonso Ellis,Minnesota Timberwolves,2001,82.0,1948.0,-0.9,-0.3,0.4
Joe Smith,Detroit Pistons,2001,69.0,1941.0,-1.6,-0.2,0.1
Vitaly Potapenko,Boston Celtics,2001,82.0,1901.0,-2.0,-1.6,-0.8
Al Harrington,Indiana Pacers,2001,78.0,1892.0,-3.3,-0.1,-0.7
Austin Croshere,Indiana Pacers,2001,81.0,1874.0,-0.1,-1.0,0.4
Chris Childs,Toronto Raptors,2001,26.0,550.0,-4.2,0.0,-0.3
Larry Hughes,Golden State Warriors,2001,50.0,1846.0,-1.2,-0.2,0.3
Brian Shaw,Los Angeles Lakers,2001,80.0,1833.0,-1.1,0.2,0.5
Bryant Reeves,Memphis Grizzlies,2001,75.0,1832.0,-2.6,-0.2,-0.4
Kevin Willis,Denver Nuggets,2001,43.0,1059.0,-2.4,-1.1,-0.4
Kenny Thomas,Houston Rockets,2001,74.0,1820.0,-2.0,-0.3,-0.1
Othella Harrington,New York Knicks,2001,30.0,548.0,-3.3,1.7,0.1
Alan Henderson,Atlanta Hawks,2001,73.0,1810.0,-1.2,-1.9,-0.5
Morris Peterson,Toronto Raptors,2001,80.0,1809.0,0.1,-0.8,0.5
Theo Ratliff,Philadelphia 76ers,2001,50.0,1800.0,-1.1,2.7,1.6
Chauncey Billups,Minnesota Timberwolves,2001,77.0,1790.0,0.4,-0.9,0.7
Brent Barry,Oklahoma City Thunder,2001,67.0,1778.0,2.3,0.9,2.4
Eric Williams,Boston Celtics,2001,81.0,1745.0,-2.3,-0.6,-0.4
Eric Snow,Philadelphia 76ers,2001,50.0,1740.0,-0.6,0.9,1.0
Keith Van Horn,Brooklyn Nets,2001,49.0,1733.0,0.8,-1.9,0.4
Keon Clark,Toronto Raptors,2001,46.0,968.0,-0.7,1.7,0.7
John Amaechi,Orlando Magic,2001,82.0,1710.0,-4.3,-1.8,-1.7
Hubert Davis,Washington Wizards,2001,15.0,431.0,0.8,-2.6,0.0
Jim Jackson,Cleveland Cavaliers,2001,39.0,1140.0,-2.9,-1.3,-0.6
Danny Ferry,San Antonio Spurs,2001,80.0,1688.0,-0.6,0.6,0.8
Corliss Williamson,Detroit Pistons,2001,27.0,800.0,0.6,1.1,0.7
Bob Sura,Golden State Warriors,2001,53.0,1684.0,-2.0,-1.3,-0.6
Terry Porter,San Antonio Spurs,2001,80.0,1678.0,1.6,1.0,2.0
Chris Gatling,Cleveland Cavaliers,2001,74.0,1670.0,-0.7,-1.2,0.0
Christian Laettner,Washington Wizards,2001,25.0,733.0,0.6,-0.1,0.5
Stephen Jackson,Brooklyn Nets,2001,77.0,1660.0,-1.6,0.1,0.2
Scot Pollard,Sacramento Kings,2001,77.0,1658.0,-1.2,0.9,0.7
Moochie Norris,Houston Rockets,2001,82.0,1654.0,0.9,0.1,1.2
Bobby Jackson,Sacramento Kings,2001,79.0,1648.0,-1.2,1.3,0.9
Anthony Carter,Miami Heat,2001,72.0,1630.0,-3.0,1.1,0.0
Jacque Vaughn,Utah Jazz,2001,82.0,1620.0,-0.2,-0.7,0.4
Olden Polynice,Utah Jazz,2001,81.0,1619.0,-3.1,-0.7,-0.8
Matt Harpring,Cleveland Cavaliers,2001,56.0,1615.0,-0.4,-1.0,0.3
Michael Smith,Washington Wizards,2001,79.0,1610.0,0.0,0.2,0.9
Jahidi White,Washington Wizards,2001,68.0,1609.0,-2.4,-0.9,-0.5
Toni Kukoč,Atlanta Hawks,2001,17.0,618.0,5.5,-0.7,1.1
Robert Horry,Los Angeles Lakers,2001,79.0,1587.0,-1.0,0.6,0.7
Walt Williams,Houston Rockets,2001,72.0,1583.0,0.4,-0.4,0.8
Marcus Fizer,Chicago Bulls,2001,72.0,1580.0,-3.3,-2.8,-1.6
Pat Garrity,Orlando Magic,2001,76.0,1579.0,-2.0,-1.0,-0.4
Felipe López,Minnesota Timberwolves,2001,23.0,457.0,-0.3,0.5,0.3
Tyrone Nesby,Washington Wizards,2001,48.0,1223.0,-2.5,-1.3,-0.6
Sean Rooks,LA Clippers,2001,82.0,1553.0,-2.3,0.7,0.1
Hakeem Olajuwon,Houston Rockets,2001,58.0,1545.0,1.3,1.5,1.9
Chris Whitney,Washington Wizards,2001,59.0,1532.0,0.4,-1.5,0.4
Desmond Mason,Oklahoma City Thunder,2001,78.0,1522.0,-1.8,-1.0,-0.3
Grant Long,Memphis Grizzlies,2001,66.0,1507.0,-2.3,1.2,0.3
Mario Elie,Phoenix Suns,2001,68.0,1506.0,-2.2,2.0,0.7
Vonteego Cummings,Golden State Warriors,2001,66.0,1495.0,-2.6,-0.8,-0.5
Charlie Ward,New York Knicks,2001,61.0,1492.0,0.6,1.5,1.5
Greg Ostertag,Utah Jazz,2001,81.0,1491.0,-1.8,1.0,0.4
Michael Curry,Detroit Pistons,2001,68.0,1485.0,-4.2,0.0,-0.9
Jason Caffey,Milwaukee Bucks,2001,70.0,1460.0,-1.2,-1.0,-0.1
Adonal Foyle,Golden State Warriors,2001,58.0,1457.0,-3.6,0.8,-0.3
Brevin Knight,Atlanta Hawks,2001,47.0,1364.0,-2.9,1.6,0.3
Brad Miller,Chicago Bulls,2001,57.0,1434.0,-0.2,-1.0,0.3
Damon Jones,Memphis Grizzlies,2001,71.0,1415.0,0.7,-1.1,0.6
A.C. Green,Miami Heat,2001,82.0,1411.0,-2.2,0.0,-0.1
Marc Jackson,Golden State Warriors,2001,48.0,1410.0,-0.2,-1.4,0.2
Matt Maloney,Atlanta Hawks,2001,55.0,1403.0,-1.4,0.5,0.4
Michael Doleac,Orlando Magic,2001,77.0,1398.0,-4.4,0.1,-0.8
Courtney Alexander,Washington Wizards,2001,27.0,910.0,-0.8,-2.5,-0.3
Rod Strickland,Portland Trail Blazers,2001,21.0,351.0,-0.8,-1.1,0.0
Corey Maggette,LA Clippers,2001,69.0,1359.0,1.2,-1.0,0.7
Quentin Richardson,LA Clippers,2001,76.0,1358.0,2.0,-1.1,0.9
Evan Eschmeyer,Brooklyn Nets,2001,74.0,1331.0,-3.0,0.4,-0.2
DerMarr Johnson,Atlanta Hawks,2001,78.0,1313.0,-2.8,-0.8,-0.5
Stromile Swift,Memphis Grizzlies,2001,80.0,1312.0,-2.9,0.9,0.0
Dan Majerle,Miami Heat,2001,53.0,1306.0,-1.9,2.3,0.8
Danny Manning,Utah Jazz,2001,82.0,1305.0,-1.2,0.1,0.3
Bryce Drew,Chicago Bulls,2001,48.0,1305.0,-2.9,-2.1,-1.0
Corie Blount,Golden State Warriors,2001,38.0,918.0,-1.4,-1.8,-0.3
Arvydas Sabonis,Portland Trail Blazers,2001,61.0,1299.0,-0.2,1.4,1.1
Emanual Davis,Oklahoma City Thunder,2001,62.0,1290.0,-1.0,0.7,0.5
Avery Johnson,San Antonio Spurs,2001,55.0,1290.0,-1.3,0.1,0.3
Scott Williams,Milwaukee Bucks,2001,66.0,1272.0,-1.7,-0.2,0.0
Mateen Cleaves,Detroit Pistons,2001,78.0,1268.0,-4.5,-0.7,-1.0
Robert Pack,Denver Nuggets,2001,74.0,1260.0,-0.8,-0.8,0.1
Hedo Türkoğlu,Sacramento Kings,2001,74.0,1245.0,-2.0,1.1,0.4
Shammond Williams,Oklahoma City Thunder,2001,69.0,1238.0,2.0,-1.2,0.9
Randy Brown,Boston Celtics,2001,54.0,1238.0,-4.2,1.1,-0.3
Keyon Dooling,LA Clippers,2001,76.0,1237.0,-1.5,-0.9,-0.2
Rasho Nesterović,Minnesota Timberwolves,2001,73.0,1233.0,-3.5,0.0,-0.5
Sean Elliott,San Antonio Spurs,2001,52.0,1229.0,0.6,1.1,1.2
Malik Rose,San Antonio Spurs,2001,57.0,1219.0,-1.7,2.2,0.8
Mitch Richmond,Washington Wizards,2001,37.0,1216.0,1.0,-1.2,0.5
Robert Traylor,Cleveland Cavaliers,2001,70.0,1212.0,-2.6,1.1,0.1
Monty Williams,Orlando Magic,2001,82.0,1211.0,-2.8,-0.9,-0.5
Isaiah Rider,Los Angeles Lakers,2001,67.0,1206.0,-1.4,-2.0,-0.4
Eddie Robinson,Charlotte Hornets,2001,67.0,1201.0,1.4,1.2,1.4
Stacey Augmon,Portland Trail Blazers,2001,66.0,1182.0,-1.1,1.3,0.7
Jerome Williams,Toronto Raptors,2001,26.0,378.0,-0.4,0.5,0.2
Chris Mihm,Cleveland Cavaliers,2001,59.0,1166.0,-2.9,-1.3,-0.7
Tom Gugliotta,Phoenix Suns,2001,57.0,1159.0,-3.1,1.0,0.0
Mikki Moore,Detroit Pistons,2001,81.0,1154.0,-3.4,0.8,-0.2
Jeff Foster,Indiana Pacers,2001,71.0,1152.0,-1.9,-0.2,0.0
Chris Porter,Golden State Warriors,2001,51.0,1147.0,-2.7,-1.8,-0.7
Jelani McCoy,Oklahoma City Thunder,2001,70.0,1143.0,-2.7,-0.4,-0.3
Milt Palacio,Boston Celtics,2001,58.0,1141.0,-1.8,-0.5,-0.1
Ron Harper,Los Angeles Lakers,2001,47.0,1139.0,-0.2,0.4,0.6
Trajan Langdon,Cleveland Cavaliers,2001,65.0,1116.0,-0.9,-0.1,0.3
Mark Blount,Boston Celtics,2001,64.0,1098.0,-4.2,1.1,-0.3
Jamaal Magloire,Charlotte Hornets,2001,74.0,1095.0,-3.0,0.8,-0.1
Sherman Douglas,Brooklyn Nets,2001,59.0,1094.0,-2.5,-1.4,-0.5
Shawn Kemp,Portland Trail Blazers,2001,68.0,1083.0,-4.8,0.1,-0.7
Dana Barros,Detroit Pistons,2001,60.0,1079.0,0.1,-0.4,0.5
Cherokee Parks,LA Clippers,2001,52.0,876.0,-1.7,0.1,0.1
Jamal Crawford,Chicago Bulls,2001,61.0,1050.0,-2.9,-1.5,-0.6
Erick Dampier,Golden State Warriors,2001,43.0,1038.0,-4.4,-0.8,-0.8
Jon Barry,Sacramento Kings,2001,62.0,1010.0,-0.1,0.1,0.5
Troy Hudson,Orlando Magic,2001,75.0,1008.0,-2.6,-1.7,-0.6
Matt Bullard,Houston Rockets,2001,61.0,1000.0,2.5,-1.0,0.9
Sam Perkins,Indiana Pacers,2001,64.0,999.0,0.0,1.0,0.8
Hanno Möttölä,Atlanta Hawks,2001,73.0,989.0,-5.1,-1.5,-1.1
Derrick McKey,Indiana Pacers,2001,66.0,987.0,-3.5,2.5,0.3
Sam Mitchell,Minnesota Timberwolves,2001,82.0,983.0,-3.7,-0.9,-0.6
Samaki Walker,San Antonio Spurs,2001,61.0,963.0,-2.9,0.3,-0.1
Cedric Henderson,Cleveland Cavaliers,2001,55.0,961.0,-4.5,-0.3,-0.7
Wesley Person,Cleveland Cavaliers,2001,44.0,958.0,-0.8,-0.3,0.2
Dell Curry,Toronto Raptors,2001,71.0,956.0,1.2,-0.8,0.6
Jake Tsakalidis,Phoenix Suns,2001,57.0,947.0,-4.7,0.8,-0.5
Mark Pope,Milwaukee Bucks,2001,63.0,942.0,-3.0,0.1,-0.2
Khalid El-Amin,Chicago Bulls,2001,50.0,936.0,-1.7,-0.7,-0.1
Calvin Booth,Dallas Mavericks,2001,15.0,293.0,-0.5,3.6,0.4
Dion Glover,Atlanta Hawks,2001,57.0,929.0,-2.3,0.4,0.0
Kevin Ollie,Philadelphia 76ers,2001,51.0,764.0,-2.3,0.7,0.1
Vinny Del Negro,Phoenix Suns,2001,36.0,526.0,-0.7,1.8,0.4
Nazr Mohammed,Atlanta Hawks,2001,28.0,716.0,0.7,-1.5,0.2
Andrew DeClercq,Orlando Magic,2001,67.0,903.0,-3.4,1.2,0.0
Chris Crawford,Atlanta Hawks,2001,47.0,901.0,-3.5,-0.9,-0.6
Kendall Gill,Brooklyn Nets,2001,31.0,892.0,-3.0,0.3,-0.2
Michael Ruffin,Chicago Bulls,2001,45.0,879.0,-3.5,0.1,-0.3
Jumaine Jones,Philadelphia 76ers,2001,65.0,866.0,0.0,0.4,0.5
Corey Benjamin,Chicago Bulls,2001,65.0,857.0,-3.5,-1.6,-0.7
Greg Anthony,Portland Trail Blazers,2001,58.0,856.0,0.0,0.1,0.5
Mike Penberthy,Los Angeles Lakers,2001,53.0,851.0,-0.3,-1.2,0.1
Kenny Anderson,Boston Celtics,2001,33.0,849.0,-1.9,-0.1,0.0
Isaac Austin,Memphis Grizzlies,2001,52.0,845.0,-4.4,0.1,-0.5
Tony Battie,Boston Celtics,2001,40.0,845.0,-1.7,1.0,0.3
Adam Keefe,Golden State Warriors,2001,67.0,836.0,-3.5,-0.7,-0.5
Dean Garrett,Minnesota Timberwolves,2001,70.0,831.0,-1.6,1.0,0.3
Erick Strickland,Memphis Grizzlies,2001,22.0,409.0,-2.1,1.2,0.1
Tony Massenburg,Memphis Grizzlies,2001,52.0,823.0,-4.5,-1.3,-0.8
Greg Buckner,Dallas Mavericks,2001,37.0,820.0,-1.2,0.7,0.3
Bimbo Coles,Cleveland Cavaliers,2001,47.0,804.0,-3.3,-1.5,-0.6
Billy Owens,Detroit Pistons,2001,45.0,793.0,-2.6,0.7,0.0
Žan Tabak,Indiana Pacers,2001,55.0,777.0,-4.2,0.0,-0.4
Don Reid,Orlando Magic,2001,65.0,764.0,-4.3,1.6,-0.2
Jud Buechler,Detroit Pistons,2001,57.0,737.0,-1.8,0.9,0.2
Derek Fisher,Los Angeles Lakers,2001,20.0,709.0,-0.6,0.8,0.4
Gerard King,Washington Wizards,2001,45.0,706.0,-2.7,-0.6,-0.2
Lawrence Funderburke,Sacramento Kings,2001,59.0,698.0,0.0,-1.7,0.0
Ryan Bowen,Denver Nuggets,2001,57.0,696.0,-1.1,1.3,0.4
Reggie Slater,Minnesota Timberwolves,2001,55.0,686.0,-2.3,-1.4,-0.3
Derrick Coleman,Charlotte Hornets,2001,34.0,683.0,-0.5,-0.5,0.2
Hersey Hawkins,Charlotte Hornets,2001,59.0,681.0,0.2,2.6,0.8
Vernon Maxwell,Dallas Mavericks,2001,19.0,285.0,-5.0,-0.3,-0.2
Steve Kerr,San Antonio Spurs,2001,55.0,650.0,-0.5,0.5,0.3
Otis Thorpe,Charlotte Hornets,2001,49.0,647.0,-5.0,0.1,-0.5
